ID,pledged,pledged_log_pred,pledged_pred
391660006,311.0,4.631588712423719,101.67705891940736
391681418,1066.06,4.173724592750427,63.956940254491755
391708696,111.0,6.907013227990868,998.25822426048
391767279,3935.0,7.839860588830417,2538.8507255838604
391796854,3342.77,7.503868770345438,1814.0508636310624
391884711,2004.0,5.355335068993311,210.73491027158553
391965148,10539.5,6.946199099268474,1038.1923451896314
392006756,1.0,2.808772178154828,15.589536713340472
392014878,362.77,6.658303885470957,778.2281554534081
392028552,10.0,3.4981279999432218,32.05351781918849
392089965,55839.0,7.142975661825495,1264.1875636436123
392096291,11000.0,7.941877016645128,2811.634919233543
392114448,20.0,7.305951881563386,1488.136769262348
392122489,0.0,5.61428383119198,273.3168516576629
392138643,8000.0,6.997516604746101,1092.9131636565107
392196529,9490.0,7.24568354178178,1401.0399213788787
392266383,203.0,5.915587803512898,369.77217985338865
392307998,1020.0,6.77157174044732,871.6824469313875
392327006,135.0,4.552567170114292,93.8756579033386
392338575,4000.0,7.2910775909901755,1466.1508342005473
392348223,3458.0,4.671461665443196,105.85381286902674
392401205,1711.0,6.27212750059276,528.6029106736903
392404813,9332.0,8.514462886792902,4985.367096342211
392420460,1015.0,4.302175382958278,72.86029348579402
392429802,8423.0,5.682186634053863,292.59070398241363
392446023,2691.0,5.159495882964418,173.07667846288263
392502096,111274.51,6.834993978537965,928.8227518162801
392516655,166.0,4.063829445813854,57.196746191609414
392523948,918.0,6.118696068626163,453.2719686743973
392628890,644674.15,6.109946552454811,449.31464631200777
392631564,28469.0,6.102682794455808,446.0555207772456
392653937,15.0,4.865810652357536,128.77609928251243
392692149,0.0,5.5682002166455,260.9621995028415
392752402,0.0,4.852942440342947,127.11681185059462
392773473,0.0,3.5243438929465003,32.931503612437176
392822682,1686.0,7.78166062771829,2395.2507988102852
392860277,22402.0,6.68806434973079,801.7668713823168
392880897,3410.0,5.813151840700929,333.6722988586701
392901089,1571.0,5.614235531141933,273.30360245997025
392911101,3362.02,7.023623425370669,1121.8478108332733
392911571,0.0,4.155573307628754,62.788524514488756
392958529,66424.0,8.193876656830035,3617.723639343228
392969193,2100.0,6.012756722787389,407.6081885910711
392986350,1411.0,6.795662706172298,892.9614971420582
392989658,21647.02,3.8479962425424765,45.89899480730453
393002646,49483.57,6.110119271835623,449.39243109616615
393080901,102.0,4.030691882339787,55.29985064722832
393129806,30.0,3.922070362273267,49.5049000503059
393146400,16032.0,10.478490243940445,35541.70619794495
393152542,12.0,5.310295871312086,201.41010687344777
393160383,55.0,4.424666573229072,82.48496645808402
393163443,11.0,4.476556853924814,86.93139023123624
393189207,775.0,4.677969854493911,106.55150557934563
393227660,6306.32,7.3695202832079385,1585.8723511095232
393262384,30.0,6.90770898406338,998.9537061528358
393310204,10.0,7.6696592984712755,2141.3514184908595
393331472,0.0,4.800956171951409,120.6266579358273
393466455,0.0,4.586667777812045,97.16677105602793
393481455,10.0,6.982736184185407,1076.8635691023753
393578143,7133.0,5.6465525180298135,282.3130636022608
393603703,600.0,5.185470242376355,177.65744234008923
393629966,8828.55,3.9741595437107056,52.20538131186545
393662800,26.0,5.283956964874692,196.14844341838563
393678344,0.0,5.832848941063013,340.32972345603196
393738196,0.0,2.795408021413569,15.36930641829332
393745942,0.0,2.9891680988967066,18.869146449489737
393758131,2557.0,6.576092410476535,716.7292512063505
393793108,442.0,4.406964692133757,81.02012894947194
393824825,14470.0,8.143939423966424,3441.452470982351
393841613,2856.0,7.8706121418491195,2618.1684001509293
393864103,11016.5,5.181130461531463,176.88378815306544
393891737,3865.0,4.847298676264153,126.39578734991379
393895684,177268.5,7.994249811156927,2962.866103556601
393952201,11.0,5.354847510413778,210.63170226151595
393956117,1.0,3.0174652509308424,19.439417173878233
393963496,1.0,6.095380064785931,442.8026869008983
394005072,175.0,7.142186094379206,1263.189006995698
394079426,2849.0,7.403331521646929,1640.4438365545495
394115831,757.0,6.718553064285268,826.6191330204886
394116622,1101.0,4.895710077683413,132.71492089356886
394139816,20.0,6.407833693681275,605.5782224966192
394243059,190.0,6.015273893555239,408.63802076685715
394307715,1285.0,2.6422606978706873,13.044919063315083
394317932,20.99,3.275426469047663,25.454505102784537
394346702,382.0,6.734522620316309,839.9419396530225
394378588,2010.0,4.450818332800749,84.6970440177645
394410423,3318.0,7.721157234052986,2254.568291268658
394412071,485.0,5.411594277490051,222.9884028424629
394474393,104609.99,7.0240889005773814,1122.3705903111313
394479486,28984.0,7.069222161751198,1174.2335370334458
394491088,9932.0,7.544079022393584,1888.521728626769
394503485,0.0,4.262869154275152,70.01343995550107
394590012,999.0,5.348477701807431,209.2879331426796
394609700,2867.0,7.270947841131097,1436.9127201472966
394621005,3260.01,6.626307104173825,753.6900266171016
394659438,36.0,3.10058698675071,21.2109850096754
394669247,86.0,2.2195864192797727,8.203523678695246
394670455,160.0,4.992566665204168,146.31404450715468
394697534,4805.5,7.497998989545779,1803.4281200095293
394698439,2688.1,5.73074794879009,307.199699783782
394703050,1016.0,5.105750527271648,163.96783694136792
394745983,1.0,4.064289402433084,57.22352032723628
394824476,10195.0,5.635529337286168,279.20720218054964
394864746,27.0,7.127239514741558,1244.4342144763866
394907003,50.0,6.318153905706989,553.5482984525776
394931086,14.0,3.2021692891276285,23.585806112679144
394953750,43184.34,8.325301936385154,4125.9831067072
395024561,1500.0,6.8027057130784865,899.2798982936557
395067156,20552.5,8.427575676593376,4570.404086313919
395116516,100.0,4.0832750665268644,58.339492743921056
395147848,13272.0,7.548121076009397,1896.1747332699786
395228515,1427.0,6.513641659578351,673.2774408872111
395246011,5.0,10.44927201516085,34518.23607959232
395264110,1386.0,4.3903991263139535,79.67261111759751
395343113,7310.0,7.423088211321181,1673.1958029452862
395383198,2672.0,7.686040374214375,2176.734454220592
395419177,2520.54,7.3632410852071155,1575.9392838997553
395429334,0.0,5.635641129210098,279.23852883378134
395455034,5701.0,7.808596712426531,2460.673574430975
395497727,101832.27,8.210514409387857,3678.434715288691
395524066,61.0,5.481240738981784,239.14447922411793
395585168,10053.01,7.528726250519622,1859.7338846343043
395668356,513.0,5.226220945832783,185.08823553641577
395690018,835.0,4.465599539194541,85.97315772867604
395694644,200.0,6.231270527887195,507.401010990957
395736091,218750.0,8.255796287899285,3848.87626536559
395752150,2001.99,6.640478873401349,764.4614644013959
395763216,21230.0,7.505591320724098,1817.180074521455
395784186,174.0,4.2564823248514125,69.56133452468697
395849295,159706.03,7.3454611643819,1548.149213008113
395878419,0.0,3.33790568072059,27.160088688109525
395879461,51.0,6.631527536876439,757.6401367835376
395886418,245.0,6.032509558749208,415.7596008296407
395910203,10.0,4.549562402656207,93.59100648373507
395958700,101.0,4.742668588597962,113.73998731253761
396005365,2517.0,4.309309795087098,73.38912747616645
396097931,2369.0,8.346528243211443,4214.520048327922
396118461,290.0,4.367347593510286,77.83425365846387
396132700,1399.0,6.2466715480414985,515.291510113092
396160831,0.0,2.7594823573746488,14.79166639252599
396217113,80.0,7.187110930621817,1321.2775304250804
396218510,224.0,6.0607726058578475,427.7065301169879
396268124,89.0,4.8115900877653575,121.92692679900027
396357959,2.0,5.857134715153007,348.72065776809427
396367521,1907.35,6.423829810825726,615.3591385833075
396390089,3530.0,7.511565619626604,1828.0749379253052
396420745,1625.71,5.325589191330688,204.529420950412
396454289,5035.0,7.226693088255911,1374.6657685924692
396544548,2030.0,5.903012892470062,365.1389449863893
396589553,15.0,6.444710994675406,628.3647609089122
396599619,950.0,7.241513749877271,1395.2058784904373
396664328,9074.0,6.254000246121792,519.0891536058714
396790445,35.0,6.282182577279494,533.954971150223
396820734,200.0,5.639563869667209,280.33999081077724
396867886,1075.0,2.9213258621666545,17.565886955477524
396935834,4220.0,7.279305696353699,1448.9809484868242
396949130,0.0,4.845079711706721,126.11341401708958
396960678,14138.0,6.455897807356666,635.4448747143866
396976486,6225.0,5.251283790972082,189.81107281885218
396979163,50.0,5.373911841898073,214.70502338858228
396980023,8233.0,5.59364495698192,267.71328522197643
397024941,4706.0,7.6780338747924946,2159.3680394381595
397121643,0.0,6.860348863941429,952.699720905994
397122372,160.0,6.486380747547789,655.1443087144168
397162966,3120.85,5.978351571378059,393.789049907493
397170755,350.0,4.594680861592761,97.95654967215475
397208519,0.0,6.05816871989038,426.5916793011636
397247556,4420.0,6.2685850816274,526.7301542810837
397249728,160.0,6.026325350396277,413.19022558962297
397264541,25.0,6.945722836438667,1037.6975343419572
397291965,3281.0,5.114828175342546,165.4721745013802
397335602,165.0,3.8082929321363492,44.07342975169359
397336080,0.0,7.314673178654405,1501.180771065497
397389647,45.0,5.703902679840358,299.03606372272674
397395075,5650.0,5.50583139691231,245.12299653909125
397423450,595.0,4.568237859333344,95.37413527435874
397427388,43.0,6.757951259799864,859.8766752084242
397431774,0.0,6.213116982437576,498.2549975882327
397433016,0.0,4.794097955775843,119.79536985797213
397449488,3312.0,5.476470542119388,238.0016706607419
397452253,33.0,5.8320384607978,340.05319452699723
397483205,131702.0,7.1129016022937455,1226.704693637376
397502548,5022.55,6.687690778249144,801.4670365811107
397518403,75.0,5.380895243724723,216.2166502485853
397544672,2817.0,7.046102394808437,1147.3740999233278
397551099,1057.0,6.58982428766204,726.6530010550518
397615251,10.0,3.505517686136436,32.29867765495215
397664471,350.0,7.773481609705827,2375.7317524927457
397666597,1.0,4.098196145345861,59.23154060012352
397707562,28.0,5.130663937724272,168.12937214634763
397710834,150.0,5.354023495254894,210.45738636008792
397733577,78063.0,6.435798816044462,622.780669904483
397766356,475.0,6.138901495968532,462.54408602767427
397769855,650.0,5.707371917742939,300.07876785568624
397777921,192453.0,8.932214995008724,7571.018798872593
397785531,325.0,6.165607435385922,475.0902491840447
397818333,450.0,6.511540981405261,671.8624876855172
397832594,4202.0,6.956816531741286,1049.2846816044262
397845113,4612.5,8.223896474236042,3728.004079741611
397847843,550.0,6.639830535759006,763.9653477631853
397917147,22052.22,9.463371930882893,12878.239216641676
397942256,65.0,5.66477519852385,287.52311340391316
397977481,13644.28,8.819808589170433,6765.96923010281
398003844,493.0,5.981685729358959,395.1075357676666
398052229,0.0,6.476946356716017,648.9830962069194
398061002,16302.45,6.950481636926028,1042.6522686200726
398169616,0.0,7.751986451763017,2325.188689712958
398183986,1815.0,6.577312248238527,717.6052986591102
398230310,15410.0,6.936450243785585,1028.1106316289136
398257483,1010.0,4.92785888405681,137.08354272557838
398291464,242.0,4.088919565266448,58.675381505974215
398307338,159.0,3.9292412890675976,49.86836863710769
398331048,7395.0,5.419460299194822,224.75724824852063
398334154,8326.0,7.215234000504269,1358.9918696371758
398454951,4431.0,7.800423473778599,2440.63572743354
398465615,4127.0,4.0891241716728,58.68759272053565
398480440,646.0,5.417024378934822,224.20799083889062
398512963,160.0,7.5476370586435735,1895.2566899454528
398555485,13.0,4.250251394995109,69.12303871197905
398562142,2.0,6.333871672932132,562.3334199081654
398606376,360.0,5.230484388740126,185.88330576829526
398659643,55.0,3.8757369722881942,47.218220692414704
398667507,14038.0,7.905195463395438,2710.3324266537984
398671275,43236.0,6.9312295458875015,1022.7519561016964
398685905,0.0,5.401160307869227,220.6634649101853
398688971,25100.0,7.716761028956282,2244.6741148002047
398712380,36356.0,10.601098404108381,40177.94592123787
398738704,66.0,5.679562958996221,291.8214269829447
398836549,231.0,6.926590249857618,1018.0134678399559
398886530,2115.0,7.82649354579402,2505.1263314912235
398890035,16335.0,9.817113194754707,18344.01573938064
398941192,0.0,3.6179089981800616,36.259576468233774
398949039,2356.0,6.964192353164853,1057.0600334130654
398994962,0.0,4.120535471834453,60.592214331830235
399011404,12104.0,6.0662401309269995,430.05691335218177
399029525,754.5,5.3271929719937505,204.85930952517208
399158400,16111.0,6.399083483704815,600.293689786043
399171146,5140.0,6.606129793569891,738.6150096368015
399184560,13403.01,6.442004622348622,626.6637683343878
399194899,1008.0,7.461417408253104,1738.6120511722709
399295787,500.0,4.4442566216725625,84.13656563001496
399299870,9250.0,7.480155151901305,1771.5157637900243
399301206,0.0,5.923669084209309,372.7806336201154
399319410,0.0,5.753997735880414,314.4492255912619
399455082,5191.6,6.645373007359483,768.2169176976653
399555751,5.0,4.615225004676548,100.01055382272756
399579736,2806.0,7.3355381139256775,1532.8529455346836
399584219,550.0,3.6813720960213385,38.700830069306946
399586625,1506.0,4.004301192535347,53.83349295329096
399625518,16639.93,7.542484479873962,1885.5112067291807
399635301,5725.28,7.771638200682568,2371.354499507709
399661289,1868.0,7.6068875306929575,2011.0060349493863
399680667,4000.0,6.143461034471021,464.66245886680775
399703200,5331.0,7.432624373050542,1689.2375717722475
399705539,13346.0,7.637608114101135,2073.775251152854
399727041,7119.0,6.291066892357639,538.728854608339
399759835,2741.0,5.454431069704754,232.79182197492642
399784279,60.0,3.192840694815589,23.357521544175157
399820019,6438.0,7.052056134415792,1154.231613956032
399894226,0.0,4.793868092375722,119.7676066145367
399986641,2858.0,6.949138647989305,1041.2515959240209
399987686,260.0,4.795857463936627,120.00809739005508
400031128,632.0,6.035731835828728,417.1046816868334
400036571,16785.0,8.350880750379535,4232.90811762811
400056518,0.0,7.812504176004776,2470.3112915162324
400080196,1744.0,7.955998137750445,2851.6342304386962
400085380,181.0,6.6239868094165315,751.9409532725331
400105911,1.0,4.568470548142757,95.3965630664009
400145712,6925.0,4.357050985648501,77.02669296515306
400145811,1870.69,6.226684155401047,505.07463347703776
400155949,675.0,6.516330616785444,675.0929839363097
400176209,7417.0,7.251817630349745,1409.666589756726
400191457,2.0,5.091413801299077,161.61961142312674
400223546,7165.0,6.496274280165352,661.6681123530707
400259497,2594.0,7.172282857898828,1301.8153529328279
400267431,8304.0,7.446474081419743,1712.8097261591802
400268054,2611.0,7.571572863711503,1941.1926848170126
400269633,90.0,5.605695250005723,270.97094752071195
400270813,22646.54,7.748401866555811,2316.865195196856
400288661,0.0,5.837959967422959,342.0787344833914
400291144,5.0,2.7463244495271533,14.585242135238826
400303564,237.0,4.614823122310744,99.96996761837232
400375768,4246.0,6.5893311213757055,726.2942355995664
400436848,657.0,5.162707828457898,173.63670216713672
400458415,10226.0,6.203466065101781,493.4599046179006
400465837,120.0,6.35609766515999,574.9942426000953
400486532,785.0,5.398826608936509,220.14677225574871
400568350,1010.0,5.183412816309028,177.29024573056356
400585396,21.0,4.81291455169336,122.08984694643864
400653349,70.0,5.929876972039901,375.1082391488193
