ID,label,prediction,prob_success
482485671,0,0.0,0.2899672049768184
482574291,1,0.0,0.3481336534166613
482575775,1,1.0,0.5921936638451684
482591079,0,0.0,0.26816970693562747
482623447,0,0.0,0.2899672049768184
482625222,0,1.0,0.5286446137198914
482652199,0,1.0,0.5558053905610808
482725494,0,0.0,0.26344759681717494
482728109,0,1.0,0.5495571113704746
482730891,0,0.0,0.29733510663695645
482908175,1,1.0,0.55382129370981
482915405,0,0.0,0.25164963040112903
482943478,0,0.0,0.2567115995522879
482954814,0,0.0,0.2567115995522879
482994410,0,0.0,0.2567115995522879
483015164,0,1.0,0.5711021786648165
483045466,1,1.0,0.5921936638451684
483050895,0,0.0,0.26210562301638896
483063879,0,0.0,0.24153130913217005
483081341,0,0.0,0.2899672049768184
483143270,1,1.0,0.5988095264513662
483148754,0,0.0,0.24326249563861888
483164883,0,1.0,0.5244703644783583
483171790,1,0.0,0.325423930196143
483209972,1,1.0,0.548427270245709
483211312,0,1.0,0.5235785206259758
483214475,0,0.0,0.2721366828032521
483222488,0,1.0,0.5235785206259758
483232817,0,1.0,0.5516749694746849
483248343,0,0.0,0.2567115995522879
483254159,0,0.0,0.2567115995522879
483257537,0,0.0,0.25164963040112903
483307725,1,1.0,0.5526391076131196
483380319,1,1.0,0.55382129370981
483385032,1,1.0,0.5900758057409582
483414694,0,0.0,0.2524997621848773
483418780,0,0.0,0.27425454090746226
483438011,0,0.0,0.2524997621848773
483457940,1,1.0,0.5526391076131196
483473937,1,1.0,0.5235785206259758
483492664,0,0.0,0.2567115995522879
483572052,0,0.0,0.25164963040112903
483614284,0,0.0,0.2524997621848773
483661581,1,1.0,0.5577198326333448
483683486,0,0.0,0.2836441792655727
483704962,1,1.0,0.6067048189323984
483707838,0,0.0,0.24326249563861888
483735881,1,1.0,0.5921936638451684
483753590,1,0.0,0.29733510663695645
483763519,0,0.0,0.27137425244638214
483791155,1,0.0,0.3460157953124511
483826150,0,0.0,0.29733510663695645
483841894,0,0.0,0.2836441792655727
483871349,0,0.0,0.2567115995522879
483877631,1,1.0,0.5640972149964593
483897512,0,0.0,0.27425454090746226
483941997,1,1.0,0.5430057298161075
484008871,0,0.0,0.24326249563861888
484027930,0,0.0,0.2567115995522879
484039288,0,0.0,0.2524997621848773
484040868,0,0.0,0.27411619086002187
484062543,0,0.0,0.2567115995522879
484068646,1,1.0,0.6088226770366085
484122991,0,0.0,0.2899672049768184
484164175,1,1.0,0.5526391076131196
484170172,1,1.0,0.5410908194419045
484207020,0,1.0,0.505707206743515
484268155,0,0.0,0.30462985787091257
484271492,0,0.0,0.2567115995522879
484320757,0,0.0,0.2567115995522879
484337853,1,1.0,0.5526391076131196
484347980,0,0.0,0.25164963040112903
484393922,0,0.0,0.23928211279920353
484412270,1,1.0,0.5921936638451684
484418764,1,0.0,0.4796803173933118
484440151,1,1.0,0.5900758057409582
484447248,0,0.0,0.28071021738827295
484453392,0,1.0,0.5526391076131196
484484354,0,0.0,0.25164963040112903
484558398,0,0.0,0.25164963040112903
484577748,1,1.0,0.5290000610555773
484654949,1,1.0,0.548427270245709
484664138,1,1.0,0.5640972149964593
484678559,0,0.0,0.25164963040112903
484764855,0,0.0,0.26816970693562747
484778293,0,0.0,0.2567115995522879
484781681,0,1.0,0.548427270245709
484811382,0,0.0,0.2567115995522879
484812355,1,1.0,0.5526391076131196
484817050,1,1.0,0.5708332122613463
484820861,1,1.0,0.5785275175697431
484868361,1,1.0,0.5286446137198914
484869853,1,1.0,0.548427270245709
484890102,1,1.0,0.5777589537874129
484890127,1,1.0,0.5921936638451684
484894679,1,0.0,0.2584623526401124
484925505,0,0.0,0.2524997621848773
484930166,1,1.0,0.5526391076131196
484932026,0,0.0,0.30462985787091257
484941988,0,0.0,0.27425454090746226
484982443,1,1.0,0.5711021786648165
484999470,1,1.0,0.5921936638451684
485005016,1,1.0,0.5921936638451684
485078303,0,0.0,0.2846670440862486
485112415,1,1.0,0.5819177425585191
485125682,0,1.0,0.5235785206259758
485144674,1,1.0,0.5526391076131196
485160376,0,0.0,0.24326249563861888
485187263,1,1.0,0.501522155695088
485201594,0,0.0,0.24707822175527575
485221182,0,0.0,0.2567115995522879
485230433,1,1.0,0.5806453756739532
485238578,1,1.0,0.5921936638451684
485271730,1,1.0,0.5921936638451684
485302829,0,0.0,0.25164963040112903
485308484,1,1.0,0.5305559563632484
485348374,0,0.0,0.2567115995522879
485351188,0,0.0,0.2567115995522879
485366255,1,1.0,0.5692681208045599
485454232,0,1.0,0.5921936638451684
485459678,0,0.0,0.2524997621848773
485488854,0,1.0,0.5235785206259758
485499218,1,1.0,0.5806453756739532
485506669,0,1.0,0.5235785206259758
485515622,1,1.0,0.5526391076131196
485540177,1,1.0,0.6088226770366085
485560467,0,0.0,0.27425454090746226
485640440,0,0.0,0.2524997621848773
485734764,1,1.0,0.5900758057409582
485745608,0,0.0,0.25164963040112903
485751798,1,1.0,0.5900758057409582
485831873,1,1.0,0.5235785206259758
485856259,0,1.0,0.548427270245709
485887078,1,1.0,0.5921936638451684
485914419,1,1.0,0.5235785206259758
485948656,1,1.0,0.5921936638451684
485949389,0,0.0,0.2567115995522879
485985784,0,0.0,0.30462985787091257
485990177,0,0.0,0.2567115995522879
485993566,0,0.0,0.24326249563861888
486040531,0,1.0,0.5819177425585191
486056450,0,0.0,0.2524997621848773
486060957,0,0.0,0.2909111993340979
486164081,0,1.0,0.5526391076131196
486223467,0,0.0,0.2836441792655727
486237934,1,0.0,0.49529882750748555
486239561,1,1.0,0.5708332122613463
486295831,1,1.0,0.5410908194419045
486306311,1,1.0,0.5131198772310449
486415818,1,1.0,0.5593751048780066
486439288,1,1.0,0.5921936638451684
486466647,0,1.0,0.5131193550695454
486498979,0,0.0,0.2567115995522879
486522507,1,1.0,0.5708332122613463
486533985,0,0.0,0.2859966805575031
486536798,1,1.0,0.5526391076131196
486538126,0,0.0,0.28071021738827295
486604020,1,1.0,0.5526391076131196
486647629,0,0.0,0.2556166062687536
486692263,1,0.0,0.2567115995522879
486693512,1,1.0,0.5921936638451684
486744793,0,0.0,0.2567115995522879
486763587,0,0.0,0.2567115995522879
486774962,1,1.0,0.5921936638451684
486777055,0,0.0,0.2567115995522879
486777679,1,1.0,0.5495571113704746
486777754,0,0.0,0.27137425244638214
486828923,0,0.0,0.46143266925059806
486839977,0,1.0,0.501522155695088
486840890,1,1.0,0.5410908194419045
486897276,1,0.0,0.347876302657272
486997651,0,1.0,0.5235785206259758
487022792,0,1.0,0.501522155695088
487032016,1,1.0,0.5516749694746849
487035944,0,0.0,0.27425454090746226
487040590,0,0.0,0.2524997621848773
487071901,1,1.0,0.5921936638451684
487099092,1,1.0,0.5900758057409582
487121590,0,0.0,0.2524997621848773
487184837,1,1.0,0.5244642272088144
487196811,0,0.0,0.2711169016869929
487212460,0,0.0,0.30462985787091257
487217972,0,0.0,0.25164963040112903
487250575,0,0.0,0.25164963040112903
487269137,0,0.0,0.25164963040112903
487289355,1,1.0,0.5900758057409582
487312619,0,0.0,0.3075101463319928
487331585,1,1.0,0.5921936638451684
487422755,0,0.0,0.24707822175527575
487466060,1,1.0,0.548427270245709
487488670,1,0.0,0.3293909060637676
487493008,0,0.0,0.25164963040112903
487528015,0,0.0,0.27137425244638214
487610810,1,1.0,0.5410908194419045
487645628,0,0.0,0.2524997621848773
487651882,1,1.0,0.5430057298161075
487748860,1,1.0,0.519855874495932
487750766,0,0.0,0.2556166062687536
487758658,1,1.0,0.5526391076131196
487781848,0,0.0,0.2567115995522879
487807510,0,0.0,0.30462985787091257
487882950,0,0.0,0.2577344643729638
487917454,0,1.0,0.5490402883440169
487919569,0,0.0,0.27425454090746226
487950406,0,0.0,0.2567115995522879
487955571,1,1.0,0.5516749694746849
487960064,1,1.0,0.55382129370981
487992732,0,0.0,0.4796288827567352
488026457,1,1.0,0.5692681208045599
488032662,1,1.0,0.5516749694746849
488033637,1,1.0,0.5640972149964593
488064226,0,0.0,0.2677093463764846
488137788,0,0.0,0.30065933345159734
488158422,0,0.0,0.24707822175527575
488183492,0,0.0,0.2524997621848773
488199334,0,0.0,0.2577344643729638
488321511,0,0.0,0.26816970693562747
488322323,1,0.0,0.27137425244638214
488361916,1,1.0,0.5410908194419045
488363169,0,1.0,0.5235785206259758
488400820,1,1.0,0.5708332122613463
488412782,1,1.0,0.5819177425585191
488428981,1,1.0,0.501522155695088
488437797,0,0.0,0.27425454090746226
488529992,1,1.0,0.5526391076131196
488551219,0,1.0,0.5131198772310449
488578915,1,1.0,0.5235785206259758
488579240,0,0.0,0.2567115995522879
488594918,0,0.0,0.306358975265116
488603203,0,0.0,0.2524997621848773
488625235,1,1.0,0.5921936638451684
488646940,1,1.0,0.5526391076131196
488674138,0,0.0,0.25164963040112903
488681620,0,0.0,0.2524997621848773
488686534,1,1.0,0.5305559563632484
488730429,0,0.0,0.2556166062687536
488739017,0,1.0,0.5244327763524808
488765215,0,0.0,0.30462985787091257
488767329,1,1.0,0.5244642272088144
488799565,1,1.0,0.548427270245709
488803828,1,1.0,0.5900758057409582
488808428,1,0.0,0.30462985787091257
488844861,1,1.0,0.5900758057409582
488854884,0,1.0,0.5921936638451684
488855908,1,1.0,0.5640464286760584
488871543,0,1.0,0.5526391076131196
488888334,0,1.0,0.5516749694746849
488979629,1,1.0,0.5692681208045599
489009712,0,1.0,0.5235785206259758
489042553,0,0.0,0.2749057042005146
489051670,0,0.0,0.2567115995522879
489082119,0,0.0,0.2567115995522879
489179772,1,1.0,0.5692681208045599
489213481,0,0.0,0.25164963040112903
489236033,0,0.0,0.2524997621848773
489278552,1,1.0,0.5623441027730024
489281157,1,1.0,0.5526391076131196
489369905,0,0.0,0.24452338071380186
489414830,1,1.0,0.5526391076131196
489419210,0,0.0,0.2577344643729638
489420460,0,1.0,0.5239204421697237
489431108,0,0.0,0.2567115995522879
489442387,0,0.0,0.27676827591048325
489442746,0,0.0,0.25164963040112903
489456533,1,1.0,0.5580331310772206
489478728,1,1.0,0.5681991699519401
489492895,0,0.0,0.2570711708307306
489515142,0,1.0,0.5233952763561945
489556168,0,0.0,0.25164963040112903
489560974,0,0.0,0.2524997621848773
489577960,1,1.0,0.5921936638451684
489595178,0,0.0,0.27137425244638214
489602095,0,0.0,0.27425454090746226
489602255,1,1.0,0.5235785206259758
489643075,1,1.0,0.5640972149964593
489646732,1,1.0,0.548427270245709
489652367,0,0.0,0.25164963040112903
489676279,0,0.0,0.2567115995522879
489686151,0,0.0,0.2899672049768184
489689228,0,0.0,0.25164963040112903
489722930,0,0.0,0.2570711708307306
489797636,0,0.0,0.2567115995522879
489831872,1,1.0,0.5807262281878995
489835533,0,0.0,0.2567115995522879
489878160,1,1.0,0.5235785206259758
489902645,1,1.0,0.5526391076131196
490044708,0,0.0,0.2639786196208131
490048350,1,0.0,0.3033751957269415
490097871,0,0.0,0.25164963040112903
490153635,1,1.0,0.6173135100194617
490211779,0,1.0,0.5921936638451684
490214398,0,1.0,0.548427270245709
490230921,0,0.0,0.2721366828032521
490272369,0,1.0,0.5516749694746849
490274605,0,0.0,0.3075101463319928
490281014,1,1.0,0.5708332122613463
490330236,1,1.0,0.5410908194419045
490503471,1,1.0,0.548427270245709
490624064,1,1.0,0.5662106656161978
490641402,0,0.0,0.2567115995522879
490641477,1,0.0,0.2567115995522879
490654283,0,0.0,0.2567115995522879
490672556,0,0.0,0.2982531587434474
490744370,1,1.0,0.5286446137198914
490792506,0,0.0,0.27425454090746226
490823395,0,0.0,0.2749057042005146
490825602,1,1.0,0.5640972149964593
490827792,0,0.0,0.2836441792655727
490838876,0,0.0,0.25164963040112903
490860162,0,0.0,0.2584623526401124
490864508,0,0.0,0.2567115995522879
490879842,0,0.0,0.27137425244638214
490974429,0,0.0,0.25164963040112903
490977015,1,1.0,0.55382129370981
491000220,0,0.0,0.29733510663695645
491046896,0,1.0,0.5235785206259758
491133655,0,0.0,0.2577344643729638
491143338,0,1.0,0.5409793360885828
491159327,0,0.0,0.2567115995522879
491168599,0,0.0,0.2567115995522879
491182754,0,1.0,0.5526391076131196
491187406,0,0.0,0.2567115995522879
491214701,1,1.0,0.5305559563632484
491390509,0,0.0,0.2567115995522879
491424989,1,1.0,0.5131198772310449
491464270,1,0.0,0.498391270265369
491510726,0,0.0,0.2899672049768184
491526296,1,1.0,0.5235785206259758
491569575,0,0.0,0.25164963040112903
491663281,0,0.0,0.2567115995522879
491686593,0,0.0,0.2721366828032521
491705305,1,1.0,0.5582908320808826
491792447,0,0.0,0.27425454090746226
491796966,0,0.0,0.25164963040112903
491878884,1,1.0,0.5921936638451684
491927136,0,0.0,0.2567115995522879
491946658,0,0.0,0.2567115995522879
492096690,1,1.0,0.5526391076131196
492134551,0,1.0,0.5286446137198914
492151570,1,1.0,0.5921936638451684
492234953,0,0.0,0.25164963040112903
492248865,0,0.0,0.25789378564897836
492263610,0,0.0,0.2524997621848773
492301899,0,1.0,0.5268013207085589
492321778,1,1.0,0.5359499798273493
492363304,1,1.0,0.5526391076131196
492401036,1,0.0,0.4796288827567352
492437534,0,0.0,0.2721366828032521
492444222,1,1.0,0.6173135100194617
492468791,1,1.0,0.5235785206259758
492471842,1,1.0,0.5921936638451684
492607204,1,1.0,0.5577198326333448
492626874,0,0.0,0.25164963040112903
492656072,0,0.0,0.2567115995522879
492676553,0,0.0,0.25164963040112903
492713033,1,1.0,0.5410908194419045
492722243,1,1.0,0.5819177425585191
492726898,0,0.0,0.28482636536226313
492730253,0,0.0,0.25164963040112903
492804683,0,1.0,0.501522155695088
492812410,1,1.0,0.5430057298161075
492817662,0,1.0,0.5235785206259758
492820343,1,1.0,0.5921936638451684
492851234,0,0.0,0.2524997621848773
492882473,0,0.0,0.28891719380155656
492911613,0,0.0,0.2567115995522879
492989933,1,1.0,0.5537493082140295
493017120,1,0.0,0.4838407201241458
493021548,0,0.0,0.2524997621848773
493022831,0,0.0,0.24326249563861888
493028337,1,0.0,0.30096495180101496
493137412,0,0.0,0.2556166062687536
493236642,1,1.0,0.5347360060634262
493304584,1,1.0,0.5526391076131196
493318779,0,0.0,0.25164963040112903
493324738,1,1.0,0.6154385396428065
493349891,1,1.0,0.5766748512546379
493390822,0,0.0,0.24818643135346324
493406558,1,1.0,0.548427270245709
493504614,0,0.0,0.27137425244638214
493505051,0,0.0,0.26210562301638896
493533889,0,0.0,0.27137425244638214
493561828,0,0.0,0.2524997621848773
493563875,1,1.0,0.505707206743515
493582796,0,0.0,0.25164963040112903
493592267,1,1.0,0.5577198326333448
493623060,0,0.0,0.24326249563861888
493635896,0,0.0,0.2567115995522879
493655410,1,0.0,0.4838407201241458
493828500,0,0.0,0.25164963040112903
493896733,0,1.0,0.5390984679755437
494059733,1,1.0,0.5235785206259758
494085525,1,1.0,0.5347677937306589
494119313,1,1.0,0.6088226770366085
494148004,0,0.0,0.27137425244638214
494150664,0,1.0,0.5526391076131196
494258783,1,1.0,0.5819177425585191
494308564,1,1.0,0.5526391076131196
494330797,0,0.0,0.24326249563861888
494345038,0,0.0,0.2867993356973464
494381105,0,0.0,0.26210562301638896
494386351,1,1.0,0.5993185580211262
494431546,1,1.0,0.548427270245709
494494842,0,0.0,0.2567115995522879
494497759,1,1.0,0.5819177425585191
494519765,0,0.0,0.26210562301638896
494551414,0,0.0,0.25164963040112903
494594526,1,1.0,0.5662106656161978
494617116,0,0.0,0.2567115995522879
494621556,1,1.0,0.5806453756739532
494624299,0,0.0,0.2524997621848773
494649651,1,1.0,0.548427270245709
494686333,1,1.0,0.5921936638451684
494690396,0,0.0,0.30437250711152325
494820973,1,1.0,0.548427270245709
494897680,0,0.0,0.25164963040112903
494953047,0,1.0,0.5526391076131196
494956823,1,1.0,0.5526391076131196
495008710,0,0.0,0.24326249563861888
495021731,0,0.0,0.25164963040112903
495075616,1,1.0,0.5722044918584974
495138049,0,0.0,0.2567115995522879
495146850,0,0.0,0.25164963040112903
495147026,1,1.0,0.5819177425585191
495176684,0,0.0,0.27425454090746226
495234177,0,1.0,0.5286446137198914
495234191,1,1.0,0.5516749694746849
495260016,1,1.0,0.5580331310772206
495262363,0,0.0,0.2567115995522879
495265087,1,1.0,0.5640464286760584
495308949,0,0.0,0.25164963040112903
495311107,1,1.0,0.5577198326333448
495385975,0,0.0,0.25164963040112903
495400513,0,0.0,0.25838562766601597
495406536,0,0.0,0.2524997621848773
495430307,0,0.0,0.25164963040112903
495435084,0,1.0,0.5131198772310449
495454174,0,0.0,0.26220475734476
495461388,0,0.0,0.2567115995522879
495486453,1,1.0,0.5516749694746849
495495246,0,0.0,0.2567115995522879
495520533,0,0.0,0.3053922882277826
495558122,1,1.0,0.5660813118477299
495559587,0,0.0,0.2567115995522879
495588365,0,0.0,0.26210562301638896
495598865,1,1.0,0.5239204421697237
495628159,1,1.0,0.5623441027730024
495658712,1,1.0,0.5526391076131196
495668339,0,0.0,0.2524997621848773
495697986,1,1.0,0.5485151225304878
495726514,0,0.0,0.2567115995522879
495736929,0,0.0,0.24707822175527575
495755862,1,1.0,0.579799884454309
495794869,1,1.0,0.5806453756739532
495795726,0,0.0,0.2567115995522879
495797557,1,1.0,0.5593751048780066
495852439,0,0.0,0.3200549411218768
495867204,0,0.0,0.2567115995522879
495895570,0,0.0,0.24707822175527575
495938957,1,1.0,0.5806453756739532
495947137,0,0.0,0.2567115995522879
495987409,1,1.0,0.5600759042567431
495997493,0,0.0,0.30462985787091257
495999015,0,0.0,0.2828323598297218
496002394,0,0.0,0.2524997621848773
496020919,1,1.0,0.5993185580211262
496103097,0,0.0,0.27425454090746226
496139723,0,0.0,0.2567115995522879
496173030,1,1.0,0.5526391076131196
496178110,0,0.0,0.27425454090746226
496260054,0,0.0,0.2899672049768184
496281520,0,0.0,0.2524997621848773
496301470,1,0.0,0.30462985787091257
496365223,0,1.0,0.5131198772310449
496420942,0,1.0,0.546838718368118
496442997,0,0.0,0.25789378564897836
496484651,0,0.0,0.2567115995522879
496494549,0,0.0,0.2567115995522879
496515267,1,1.0,0.5988095264513662
496606397,1,1.0,0.5900758057409582
496614965,0,0.0,0.2567115995522879
496643102,0,0.0,0.25164963040112903
496685782,0,0.0,0.25164963040112903
496723073,0,0.0,0.2836441792655727
496736434,1,1.0,0.5516749694746849
496761646,1,1.0,0.5235785206259758
496826596,0,0.0,0.2577344643729638
496876608,0,0.0,0.2524997621848773
496893471,0,0.0,0.24326249563861888
496913668,1,1.0,0.5525489268252441
496930640,0,1.0,0.5235785206259758
497036827,1,1.0,0.55382129370981
497037287,0,0.0,0.2567115995522879
497050871,1,1.0,0.6173135100194617
497059393,0,0.0,0.2567115995522879
497117045,0,0.0,0.2899672049768184
497145613,0,0.0,0.2567115995522879
497145641,1,1.0,0.5526391076131196
497184910,1,1.0,0.505707206743515
497188666,1,1.0,0.5244642272088144
497200176,1,1.0,0.548427270245709
497203379,1,1.0,0.5526391076131196
497237371,0,1.0,0.5347677937306589
497268137,0,0.0,0.2567115995522879
497272451,0,0.0,0.2567115995522879
497393777,1,1.0,0.5785275175697431
497424353,0,0.0,0.25164963040112903
497436361,0,0.0,0.27137425244638214
497439437,1,1.0,0.501522155695088
497439785,0,0.0,0.2897098542174291
497478851,0,1.0,0.5131193550695454
497479072,0,1.0,0.5516749694746849
497488987,0,1.0,0.579799884454309
497537670,1,1.0,0.5484648583715864
497575881,0,0.0,0.25789378564897836
497607588,0,0.0,0.25164963040112903
497681776,1,1.0,0.5526391076131196
497704237,0,0.0,0.2899672049768184
497753422,1,1.0,0.5495571113704746
497761042,0,0.0,0.2567115995522879
497789649,0,1.0,0.5526391076131196
497795085,1,1.0,0.5526391076131196
497799594,0,1.0,0.5338036555922241
497824814,0,1.0,0.5131198772310449
497826149,0,0.0,0.2567115995522879
497867707,0,0.0,0.2721366828032521
497870627,0,0.0,0.2701950753519036
497877891,1,1.0,0.5235785206259758
497890236,0,0.0,0.24326249563861888
497907124,0,0.0,0.25164963040112903
497925476,0,0.0,0.27137425244638214
497958163,0,0.0,0.28525228773165895
498017462,0,0.0,0.2567115995522879
498020798,1,1.0,0.5921936638451684
498020891,1,1.0,0.5819177425585191
498044371,0,0.0,0.2524997621848773
498114985,1,1.0,0.5526391076131196
498130461,1,1.0,0.5410908194419045
498158376,1,1.0,0.5410908194419045
498185971,1,1.0,0.5526391076131196
498202096,1,1.0,0.5526391076131196
498202606,1,1.0,0.5900758057409582
